subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
2,1,11.0,-1.0,False,True,False,True,False
2,2,13.0,469.0,True,True,True,False,False
2,3,7.0,343.0,True,True,True,False,False
2,4,15.0,275.0,True,True,True,False,False
2,5,0.0,295.0,True,False,False,False,True
2,6,12.0,266.0,True,True,True,False,False
2,7,2.0,246.0,True,True,True,False,False
2,8,1.0,279.0,True,True,True,False,False
2,9,9.0,337.0,True,True,True,False,False
2,10,5.0,328.0,True,True,True,False,False
2,11,12.0,437.0,True,True,True,False,False
2,12,2.0,378.0,True,True,True,False,False
2,13,12.0,352.0,True,True,True,False,False
2,14,6.0,322.0,True,True,True,False,False
2,15,8.0,353.0,True,True,True,False,False
2,16,0.0,-1.0,False,False,False,False,False
2,17,8.0,256.0,True,True,True,False,False
2,18,5.0,306.0,True,True,True,False,False
2,19,13.0,318.0,True,True,True,False,False
2,20,2.0,329.0,True,True,True,False,False
2,21,10.0,310.0,True,True,True,False,False
2,22,10.0,342.0,True,True,True,False,False
2,23,14.0,285.0,True,True,True,False,False
2,24,5.0,435.0,True,True,True,False,False
2,25,11.0,478.0,True,True,True,False,False
2,26,5.0,291.0,True,True,True,False,False
2,27,0.0,322.0,True,False,False,False,True
2,28,11.0,385.0,True,True,True,False,False
2,29,13.0,358.0,True,True,True,False,False
2,30,8.0,291.0,True,True,True,False,False
2,31,6.0,324.0,True,True,True,False,False
2,32,2.0,295.0,True,True,True,False,False
2,33,15.0,307.0,True,True,True,False,False
2,34,3.0,299.0,True,True,True,False,False
2,35,7.0,392.0,True,True,True,False,False
2,36,12.0,315.0,True,True,True,False,False
2,37,2.0,307.0,True,True,True,False,False
2,38,0.0,-1.0,False,False,False,False,False
2,39,6.0,330.0,True,True,True,False,False
2,40,3.0,282.0,True,True,True,False,False
2,41,3.0,274.0,True,True,True,False,False
2,42,5.0,505.0,True,True,True,False,False
2,43,7.0,349.0,True,True,True,False,False
2,44,0.0,332.0,True,False,False,False,True
2,45,4.0,374.0,True,True,True,False,False
2,46,4.0,327.0,True,True,True,False,False
2,47,2.0,420.0,True,True,True,False,False
2,48,9.0,382.0,True,True,True,False,False
2,49,7.0,365.0,True,True,True,False,False
2,50,5.0,417.0,True,True,True,False,False
2,51,8.0,441.0,True,True,True,False,False
2,52,12.0,314.0,True,True,True,False,False
2,53,14.0,346.0,True,True,True,False,False
2,54,6.0,371.0,True,True,True,False,False
