ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
2,1,11,False,-1.0,False,,False,True,False
2,2,13,False,469.0,True,469.0,False,False,True
2,3,7,False,343.0,True,343.0,False,False,True
2,4,15,False,275.0,True,275.0,False,False,True
2,5,0,True,295.0,True,295.0,True,False,False
2,6,12,False,266.0,True,266.0,False,False,True
2,7,2,False,246.0,True,246.0,False,False,True
2,8,1,False,279.0,True,279.0,False,False,True
2,9,9,False,337.0,True,337.0,False,False,True
2,10,5,False,328.0,True,328.0,False,False,True
2,11,12,False,437.0,True,437.0,False,False,True
2,12,2,False,378.0,True,378.0,False,False,True
2,13,12,False,352.0,True,352.0,False,False,True
2,14,6,False,322.0,True,322.0,False,False,True
2,15,8,False,353.0,True,353.0,False,False,True
2,16,0,True,-1.0,False,,False,False,True
2,17,8,False,256.0,True,256.0,False,False,True
2,18,5,False,306.0,True,306.0,False,False,True
2,19,13,False,318.0,True,318.0,False,False,True
2,20,2,False,329.0,True,329.0,False,False,True
2,21,10,False,310.0,True,310.0,False,False,True
2,22,10,False,342.0,True,342.0,False,False,True
2,23,14,False,285.0,True,285.0,False,False,True
2,24,5,False,435.0,True,435.0,False,False,True
2,25,11,False,478.0,True,478.0,False,False,True
2,26,5,False,291.0,True,291.0,False,False,True
2,27,0,True,322.0,True,322.0,True,False,False
2,28,11,False,385.0,True,385.0,False,False,True
2,29,13,False,358.0,True,358.0,False,False,True
2,30,8,False,291.0,True,291.0,False,False,True
2,31,6,False,324.0,True,324.0,False,False,True
2,32,2,False,295.0,True,295.0,False,False,True
2,33,15,False,307.0,True,307.0,False,False,True
2,34,3,False,299.0,True,299.0,False,False,True
2,35,7,False,392.0,True,392.0,False,False,True
2,36,12,False,315.0,True,315.0,False,False,True
2,37,2,False,307.0,True,307.0,False,False,True
2,38,0,True,-1.0,False,,False,False,True
2,39,6,False,330.0,True,330.0,False,False,True
2,40,3,False,282.0,True,282.0,False,False,True
2,41,3,False,274.0,True,274.0,False,False,True
2,42,5,False,505.0,True,505.0,False,False,True
2,43,7,False,349.0,True,349.0,False,False,True
2,44,0,True,332.0,True,332.0,True,False,False
2,45,4,False,374.0,True,374.0,False,False,True
2,46,4,False,327.0,True,327.0,False,False,True
2,47,2,False,420.0,True,420.0,False,False,True
2,48,9,False,382.0,True,382.0,False,False,True
2,49,7,False,365.0,True,365.0,False,False,True
2,50,5,False,417.0,True,417.0,False,False,True
2,51,8,False,441.0,True,441.0,False,False,True
2,52,12,False,314.0,True,314.0,False,False,True
2,53,14,False,346.0,True,346.0,False,False,True
2,54,6,False,371.0,True,371.0,False,False,True
2,55,0,True,351.0,True,351.0,True,False,False
2,56,11,False,374.0,True,374.0,False,False,True
2,57,2,False,331.0,True,331.0,False,False,True
2,58,7,False,528.0,True,528.0,False,False,True
2,59,13,False,389.0,True,389.0,False,False,True
2,60,10,False,334.0,True,334.0,False,False,True
2,61,12,False,328.0,True,328.0,False,False,True
2,62,5,False,418.0,True,418.0,False,False,True
2,63,1,False,262.0,True,262.0,False,False,True
2,64,0,True,-1.0,False,,False,False,True
2,65,4,False,303.0,True,303.0,False,False,True
2,66,0,True,386.0,True,386.0,True,False,False
2,67,5,False,378.0,True,378.0,False,False,True
2,68,3,False,291.0,True,291.0,False,False,True
2,69,5,False,391.0,True,391.0,False,False,True
2,70,10,False,433.0,True,433.0,False,False,True
2,71,2,False,386.0,True,386.0,False,False,True
2,72,9,False,398.0,True,398.0,False,False,True
2,73,5,False,341.0,True,341.0,False,False,True
2,74,15,False,393.0,True,393.0,False,False,True
2,75,12,False,396.0,True,396.0,False,False,True
2,76,12,False,332.0,True,332.0,False,False,True
2,77,13,False,325.0,True,325.0,False,False,True
2,78,4,False,405.0,True,405.0,False,False,True
2,79,10,False,301.0,True,301.0,False,False,True
2,80,10,False,272.0,True,272.0,False,False,True
2,81,3,False,251.0,True,251.0,False,False,True
2,82,0,True,313.0,True,313.0,True,False,False
2,83,3,False,464.0,True,464.0,False,False,True
2,84,12,False,380.0,True,380.0,False,False,True
2,85,9,False,422.0,True,422.0,False,False,True
2,86,1,False,446.0,True,446.0,False,False,True
2,87,10,False,290.0,True,290.0,False,False,True
2,88,1,False,283.0,True,283.0,False,False,True
2,89,15,False,297.0,True,297.0,False,False,True
2,90,1,False,488.0,True,488.0,False,False,True
2,91,2,False,473.0,True,473.0,False,False,True
2,92,3,False,457.0,True,457.0,False,False,True
2,93,0,True,354.0,True,354.0,True,False,False
2,94,7,False,458.0,True,458.0,False,False,True
2,95,12,False,592.0,True,592.0,False,False,True
2,96,13,False,438.0,True,438.0,False,False,True
2,97,12,False,384.0,True,384.0,False,False,True
2,98,10,False,451.0,True,451.0,False,False,True
2,99,1,False,404.0,True,404.0,False,False,True
2,100,10,False,356.0,True,356.0,False,False,True
2,101,4,False,320.0,True,320.0,False,False,True
2,102,6,False,448.0,True,448.0,False,False,True
2,103,11,False,281.0,True,281.0,False,False,True
2,104,10,False,222.0,True,222.0,False,False,True
2,105,6,False,273.0,True,273.0,False,False,True
2,106,10,False,264.0,True,264.0,False,False,True
2,107,14,False,254.0,True,254.0,False,False,True
2,108,2,False,285.0,True,285.0,False,False,True
2,109,12,False,286.0,True,286.0,False,False,True
2,110,8,False,326.0,True,326.0,False,False,True
2,111,13,False,288.0,True,288.0,False,False,True
2,112,13,False,300.0,True,300.0,False,False,True
2,113,2,False,309.0,True,309.0,False,False,True
2,114,6,False,398.0,True,398.0,False,False,True
2,115,15,False,491.0,True,491.0,False,False,True
2,116,0,True,898.0,True,898.0,True,False,False
